乌鲁木齐,2014-10-14,100.00,68.00
乌鲁木齐,2014-10-15,106.00,67.00
乌鲁木齐,2014-10-16,134.00,103.00
乌鲁木齐,2014-10-17,109.00,82.00
乌鲁木齐,2014-10-18,128.00,95.00
乌鲁木齐,2014-10-19,142.00,108.00
乌鲁木齐,2014-10-20,151.00,115.00
乌鲁木齐,2014-10-21,142.00,89.00
乌鲁木齐,2014-10-22,112.00,65.00
乌鲁木齐,2014-10-23,121.00,71.00
乌鲁木齐,2014-10-24,94.00,35.00
乌鲁木齐,2014-10-25,94.00,31.00
乌鲁木齐,2014-10-26,109.00,49.00
乌鲁木齐,2014-10-27,155.00,38.00
乌鲁木齐,2014-10-28,33.00,11.00
乌鲁木齐,2014-10-29,52.00,24.00
乌鲁木齐,2014-10-30,78.00,47.00
乌鲁木齐,2014-10-31,76.00,43.00
乌鲁木齐,2014-11-1,75.00,45.00
乌鲁木齐,2014-11-2,79.00,42.00
乌鲁木齐,2014-11-3,121.00,75.00
乌鲁木齐,2014-11-4,142.00,88.00
乌鲁木齐,2014-11-5,104.00,58.00
乌鲁木齐,2014-11-6,116.00,72.00
乌鲁木齐,2014-11-7,121.00,74.00
乌鲁木齐,2014-11-8,101.00,59.00
乌鲁木齐,2014-11-9,20.00,14.00
乌鲁木齐,2014-11-10,21.00,13.00
乌鲁木齐,2014-11-11,58.00,34.00
乌鲁木齐,2014-11-12,66.00,42.00
乌鲁木齐,2014-11-13,68.00,40.00
乌鲁木齐,2014-11-14,61.00,44.00
乌鲁木齐,2014-11-15,76.00,53.00
乌鲁木齐,2014-11-16,90.00,65.00
乌鲁木齐,2014-11-17,95.00,71.00
乌鲁木齐,2014-11-18,79.00,51.00
乌鲁木齐,2014-11-19,62.00,42.00
乌鲁木齐,2014-11-20,64.00,41.00
乌鲁木齐,2014-11-21,119.00,90.00
乌鲁木齐,2014-11-22,113.00,86.00
乌鲁木齐,2014-11-23,97.00,73.00
乌鲁木齐,2014-11-24,103.00,71.00
乌鲁木齐,2014-11-25,59.00,32.00
乌鲁木齐,2014-11-26,56.00,34.00
乌鲁木齐,2014-11-27,69.00,45.00
乌鲁木齐,2014-11-28,64.00,38.00
乌鲁木齐,2014-11-29,54.00,22.00
乌鲁木齐,2014-11-30,74.00,41.00
乌鲁木齐,2014-12-1,81.00,59.00
乌鲁木齐,2014-12-2,98.00,69.00
乌鲁木齐,2014-12-3,115.00,64.00
乌鲁木齐,2014-12-4,126.00,92.00
乌鲁木齐,2014-12-5,95.00,71.00
乌鲁木齐,2014-12-6,105.00,79.00
乌鲁木齐,2014-12-7,115.00,87.00
乌鲁木齐,2014-12-8,38.00,26.00
乌鲁木齐,2014-12-9,82.00,61.00
乌鲁木齐,2014-12-10,138.00,105.00
乌鲁木齐,2014-12-11,168.00,128.00
乌鲁木齐,2014-12-12,129.00,98.00
乌鲁木齐,2014-12-13,105.00,79.00
乌鲁木齐,2014-12-14,140.00,107.00
乌鲁木齐,2014-12-15,151.00,116.00
乌鲁木齐,2014-12-16,160.00,122.00
乌鲁木齐,2014-12-17,224.00,174.00
乌鲁木齐,2014-12-18,325.00,275.00
乌鲁木齐,2014-12-19,294.00,244.00
乌鲁木齐,2014-12-20,296.00,246.00
乌鲁木齐,2014-12-21,180.00,136.00
乌鲁木齐,2014-12-22,192.00,144.00
乌鲁木齐,2014-12-23,293.00,243.00
乌鲁木齐,2014-12-24,268.00,218.00
乌鲁木齐,2014-12-25,189.00,142.00
乌鲁木齐,2014-12-26,224.00,174.00
乌鲁木齐,2014-12-27,184.00,139.00
乌鲁木齐,2014-12-28,302.00,252.00
乌鲁木齐,2014-12-29,242.00,192.00
乌鲁木齐,2014-12-30,253.00,203.00
乌鲁木齐,2014-12-31,245.00,195.00
乌鲁木齐,2015-1-1,302.00,252.00
乌鲁木齐,2015-1-2,241.00,191.00
乌鲁木齐,2015-1-3,143.00,109.00
乌鲁木齐,2015-1-4,173.00,131.00
乌鲁木齐,2015-1-5,180.00,136.00
乌鲁木齐,2015-1-6,138.00,105.00
乌鲁木齐,2015-1-7,223.00,173.00
乌鲁木齐,2015-1-8,265.00,215.00
乌鲁木齐,2015-1-9,186.00,140.00
乌鲁木齐,2015-1-10,131.00,100.00
乌鲁木齐,2015-1-11,148.00,114.00
乌鲁木齐,2015-1-12,166.00,126.00
乌鲁木齐,2015-1-13,109.00,82.00
乌鲁木齐,2015-1-14,182.00,138.00
乌鲁木齐,2015-1-15,116.00,88.00
乌鲁木齐,2015-1-16,64.00,46.00
乌鲁木齐,2015-1-17,89.00,67.00
乌鲁木齐,2015-1-18,155.00,118.00
乌鲁木齐,2015-1-19,254.00,204.00
乌鲁木齐,2015-1-20,215.00,165.00
乌鲁木齐,2015-1-21,125.00,95.00
乌鲁木齐,2015-1-22,77.00,57.00
乌鲁木齐,2015-1-23,138.00,106.00
乌鲁木齐,2015-1-24,151.00,116.00
乌鲁木齐,2015-1-25,59.00,43.00
乌鲁木齐,2015-1-26,63.00,46.00
乌鲁木齐,2015-1-27,103.00,77.00
乌鲁木齐,2015-1-28,141.00,108.00
乌鲁木齐,2015-1-29,140.00,107.00
乌鲁木齐,2015-1-30,105.00,79.00
乌鲁木齐,2015-1-31,188.00,141.00
乌鲁木齐,2015-2-1,253.00,203.00
乌鲁木齐,2015-2-2,291.00,241.00
乌鲁木齐,2015-2-3,318.00,268.00
乌鲁木齐,2015-2-4,181.00,137.00
乌鲁木齐,2015-2-5,193.00,145.00
乌鲁木齐,2015-2-6,175.00,132.00
乌鲁木齐,2015-2-7,220.00,170.00
乌鲁木齐,2015-2-8,173.00,124.00
乌鲁木齐,2015-2-9,355.00,229.00
乌鲁木齐,2015-2-10,357.00,250.00
乌鲁木齐,2015-2-11,327.00,273.00
乌鲁木齐,2015-2-12,287.00,237.00
乌鲁木齐,2015-2-13,137.00,105.00
乌鲁木齐,2015-2-14,52.00,33.00
乌鲁木齐,2015-2-15,109.00,82.00
乌鲁木齐,2015-2-16,152.00,116.00
乌鲁木齐,2015-2-17,110.00,83.00
乌鲁木齐,2015-2-18,78.00,58.00
乌鲁木齐,2015-2-19,128.00,97.00
乌鲁木齐,2015-2-20,56.00,38.00
乌鲁木齐,2015-2-21,45.00,28.00
乌鲁木齐,2015-2-22,83.00,61.00
乌鲁木齐,2015-2-23,158.00,120.00
乌鲁木齐,2015-2-24,99.00,74.00
乌鲁木齐,2015-2-25,126.00,96.00
乌鲁木齐,2015-2-26,56.00,40.00
乌鲁木齐,2015-2-27,67.00,33.00
乌鲁木齐,2015-2-28,92.00,68.00
乌鲁木齐,2015-3-1,107.00,81.00
乌鲁木齐,2015-3-2,69.00,50.00
乌鲁木齐,2015-3-3,92.00,68.00
乌鲁木齐,2015-3-4,132.00,101.00
乌鲁木齐,2015-3-5,151.00,116.00
乌鲁木齐,2015-3-6,236.00,186.00
乌鲁木齐,2015-3-7,171.00,129.00
乌鲁木齐,2015-3-8,108.00,82.00
乌鲁木齐,2015-3-9,93.00,69.00
乌鲁木齐,2015-3-10,136.00,103.00
乌鲁木齐,2015-3-11,120.00,91.00
乌鲁木齐,2015-3-12,121.00,36.00
乌鲁木齐,2015-3-13,34.00,24.00
乌鲁木齐,2015-3-14,68.00,49.00
乌鲁木齐,2015-3-15,50.00,35.00
乌鲁木齐,2015-3-16,60.00,38.00
乌鲁木齐,2015-3-17,55.00,36.00
乌鲁木齐,2015-3-18,59.00,41.00
乌鲁木齐,2015-3-19,89.00,53.00
乌鲁木齐,2015-3-20,86.00,64.00
乌鲁木齐,2015-3-21,81.00,53.00
乌鲁木齐,2015-3-22,96.00,68.00
乌鲁木齐,2015-3-23,109.00,81.00
乌鲁木齐,2015-3-24,138.00,78.00
乌鲁木齐,2015-3-25,143.00,62.00
乌鲁木齐,2015-3-26,75.00,40.00
乌鲁木齐,2015-3-27,69.00,40.00
乌鲁木齐,2015-3-28,70.00,48.00
乌鲁木齐,2015-3-29,71.00,50.00
乌鲁木齐,2015-3-30,60.00,27.00
乌鲁木齐,2015-3-31,35.00,22.00
乌鲁木齐,2015-4-1,47.00,33.00
乌鲁木齐,2015-4-2,36.00,25.00
乌鲁木齐,2015-4-3,76.00,56.00
乌鲁木齐,2015-4-4,80.00,59.00
乌鲁木齐,2015-4-5,83.00,61.00
乌鲁木齐,2015-4-6,84.00,62.00
乌鲁木齐,2015-4-7,93.00,69.00
乌鲁木齐,2015-4-8,87.00,53.00
乌鲁木齐,2015-4-9,92.00,54.00
乌鲁木齐,2015-4-10,88.00,51.00
乌鲁木齐,2015-4-11,99.00,52.00
乌鲁木齐,2015-4-12,112.00,44.00
乌鲁木齐,2015-4-13,121.00,55.00
乌鲁木齐,2015-4-14,139.00,51.00
乌鲁木齐,2015-4-15,87.00,34.00
乌鲁木齐,2015-4-16,73.00,36.00
乌鲁木齐,2015-4-17,35.00,14.00
乌鲁木齐,2015-4-18,69.00,35.00
乌鲁木齐,2015-4-19,59.00,27.00
乌鲁木齐,2015-4-20,90.00,37.00
乌鲁木齐,2015-4-21,94.00,41.00
乌鲁木齐,2015-4-22,70.00,27.00
乌鲁木齐,2015-4-23,67.00,27.00
乌鲁木齐,2015-4-24,101.00,40.00
乌鲁木齐,2015-4-25,117.00,45.00
乌鲁木齐,2015-4-26,133.00,50.00
乌鲁木齐,2015-4-27,253.00,186.00
乌鲁木齐,2015-4-28,80.00,29.00
乌鲁木齐,2015-4-29,73.00,32.00
乌鲁木齐,2015-4-30,87.00,30.00
乌鲁木齐,2015-5-1,81.00,36.00
乌鲁木齐,2015-5-2,93.00,36.00
乌鲁木齐,2015-5-3,98.00,33.00
乌鲁木齐,2015-5-4,104.00,36.00
乌鲁木齐,2015-5-5,80.00,29.00
乌鲁木齐,2015-5-6,70.00,26.00
乌鲁木齐,2015-5-7,86.00,36.00
乌鲁木齐,2015-5-8,79.00,35.00
乌鲁木齐,2015-5-9,79.00,38.00
乌鲁木齐,2015-5-10,143.00,69.00
乌鲁木齐,2015-5-11,117.00,57.00
乌鲁木齐,2015-5-12,82.00,39.00
乌鲁木齐,2015-5-13,79.00,29.00
乌鲁木齐,2015-5-14,159.00,73.00
乌鲁木齐,2015-5-15,84.00,38.00
乌鲁木齐,2015-5-16,97.00,49.00
乌鲁木齐,2015-5-17,119.00,49.00
乌鲁木齐,2015-5-18,35.00,14.00
乌鲁木齐,2015-5-19,40.00,16.00
乌鲁木齐,2015-5-20,64.00,27.00
乌鲁木齐,2015-5-21,74.00,32.00
乌鲁木齐,2015-5-22,123.00,51.00
乌鲁木齐,2015-5-23,66.00,34.00
乌鲁木齐,2015-5-24,68.00,47.00
乌鲁木齐,2015-5-25,55.00,30.00
乌鲁木齐,2015-5-26,57.00,25.00
乌鲁木齐,2015-5-27,80.00,40.00
乌鲁木齐,2015-5-28,68.00,38.00
乌鲁木齐,2015-5-29,86.00,37.00
乌鲁木齐,2015-5-30,96.00,51.00
乌鲁木齐,2015-5-31,159.00,113.00
乌鲁木齐,2015-6-1,53.00,16.00
乌鲁木齐,2015-6-2,51.00,21.00
乌鲁木齐,2015-6-3,54.00,18.00
乌鲁木齐,2015-6-4,77.00,32.00
乌鲁木齐,2015-6-5,89.00,29.00
乌鲁木齐,2015-6-6,60.00,18.00
乌鲁木齐,2015-6-7,69.00,25.00
乌鲁木齐,2015-6-8,57.00,23.00
乌鲁木齐,2015-6-9,98.00,47.00
乌鲁木齐,2015-6-10,55.00,24.00
乌鲁木齐,2015-6-11,75.00,32.00
乌鲁木齐,2015-6-12,87.00,36.00
乌鲁木齐,2015-6-13,94.00,45.00
乌鲁木齐,2015-6-14,110.00,59.00
乌鲁木齐,2015-6-15,91.00,39.00
乌鲁木齐,2015-6-16,41.00,16.00
乌鲁木齐,2015-6-17,66.00,36.00
乌鲁木齐,2015-6-18,69.00,31.00
乌鲁木齐,2015-6-19,61.00,24.00
乌鲁木齐,2015-6-20,65.00,26.00
乌鲁木齐,2015-6-21,94.00,42.00
乌鲁木齐,2015-6-22,80.00,31.00
乌鲁木齐,2015-6-23,76.00,28.00
乌鲁木齐,2015-6-24,83.00,36.00
乌鲁木齐,2015-6-25,77.00,31.00
乌鲁木齐,2015-6-26,90.00,38.00
乌鲁木齐,2015-6-27,67.00,26.00
乌鲁木齐,2015-6-28,46.00,19.00
乌鲁木齐,2015-6-29,54.00,19.00
乌鲁木齐,2015-6-30,70.00,17.00
乌鲁木齐,2015-7-1,75.00,19.00
乌鲁木齐,2015-7-2,75.00,18.00
乌鲁木齐,2015-7-3,61.00,14.00
乌鲁木齐,2015-7-4,85.00,21.00
乌鲁木齐,2015-7-5,93.00,23.00
乌鲁木齐,2015-7-6,50.00,14.00
乌鲁木齐,2015-7-7,68.00,22.00
乌鲁木齐,2015-7-8,90.00,27.00
乌鲁木齐,2015-7-9,118.00,39.00
乌鲁木齐,2015-7-10,89.00,35.00
乌鲁木齐,2015-7-11,75.00,21.00
乌鲁木齐,2015-7-12,84.00,27.00
乌鲁木齐,2015-7-13,79.00,26.00
乌鲁木齐,2015-7-14,79.00,24.00
乌鲁木齐,2015-7-15,85.00,28.00
乌鲁木齐,2015-7-16,81.00,35.00
乌鲁木齐,2015-7-17,94.00,43.00
乌鲁木齐,2015-7-18,87.00,39.00
乌鲁木齐,2015-7-19,84.00,37.00
乌鲁木齐,2015-7-20,87.00,36.00
乌鲁木齐,2015-7-21,102.00,40.00
乌鲁木齐,2015-7-22,115.00,43.00
乌鲁木齐,2015-7-23,119.00,60.00
乌鲁木齐,2015-7-24,91.00,48.00
乌鲁木齐,2015-7-25,86.00,50.00
乌鲁木齐,2015-7-26,74.00,25.00
乌鲁木齐,2015-7-27,106.00,35.00
乌鲁木齐,2015-7-28,106.00,47.00
乌鲁木齐,2015-7-29,115.00,78.00
乌鲁木齐,2015-7-30,65.00,29.00
乌鲁木齐,2015-7-31,63.00,24.00
乌鲁木齐,2015-8-1,68.00,27.00
乌鲁木齐,2015-8-2,75.00,19.00
乌鲁木齐,2015-8-3,78.00,30.00
乌鲁木齐,2015-8-4,91.00,34.00
乌鲁木齐,2015-8-5,84.00,38.00
乌鲁木齐,2015-8-6,78.00,34.00
乌鲁木齐,2015-8-7,89.00,33.00
乌鲁木齐,2015-8-8,93.00,30.00
乌鲁木齐,2015-8-9,86.00,47.00
乌鲁木齐,2015-8-10,75.00,34.00
乌鲁木齐,2015-8-11,45.00,12.00
乌鲁木齐,2015-8-12,71.00,15.00
乌鲁木齐,2015-8-13,75.00,23.00
乌鲁木齐,2015-8-14,130.00,41.00
乌鲁木齐,2015-8-15,39.00,9.00
乌鲁木齐,2015-8-16,53.00,20.00
乌鲁木齐,2015-8-17,66.00,31.00
乌鲁木齐,2015-8-18,73.00,33.00
乌鲁木齐,2015-8-19,77.00,35.00
乌鲁木齐,2015-8-20,81.00,35.00
乌鲁木齐,2015-8-21,86.00,32.00
乌鲁木齐,2015-8-22,94.00,35.00
乌鲁木齐,2015-8-23,107.00,33.00
乌鲁木齐,2015-8-24,45.00,15.00
乌鲁木齐,2015-8-25,60.00,23.00
乌鲁木齐,2015-8-26,124.00,48.00
乌鲁木齐,2015-8-27,120.00,47.00
乌鲁木齐,2015-8-28,77.00,27.00
乌鲁木齐,2015-8-29,40.00,22.00
乌鲁木齐,2015-8-30,48.00,17.00
乌鲁木齐,2015-8-31,58.00,17.00
乌鲁木齐,2015-9-1,62.00,24.00
乌鲁木齐,2015-9-2,60.00,21.00
乌鲁木齐,2015-9-3,56.00,25.00
乌鲁木齐,2015-9-4,60.00,20.00
乌鲁木齐,2015-9-5,94.00,31.00
乌鲁木齐,2015-9-6,54.00,17.00
乌鲁木齐,2015-9-7,64.00,26.00
乌鲁木齐,2015-9-8,66.00,24.00
乌鲁木齐,2015-9-9,73.00,26.00
乌鲁木齐,2015-9-10,72.00,27.00
乌鲁木齐,2015-9-11,85.00,21.00
乌鲁木齐,2015-9-12,82.00,19.00
乌鲁木齐,2015-9-13,88.00,48.00
乌鲁木齐,2015-9-14,60.00,35.00
乌鲁木齐,2015-9-15,47.00,17.00
乌鲁木齐,2015-9-16,58.00,23.00
乌鲁木齐,2015-9-17,67.00,29.00
乌鲁木齐,2015-9-18,98.00,38.00
乌鲁木齐,2015-9-19,95.00,50.00
乌鲁木齐,2015-9-20,56.00,21.00
乌鲁木齐,2015-9-21,59.00,21.00
乌鲁木齐,2015-9-22,59.00,18.00
乌鲁木齐,2015-9-23,46.00,16.00
乌鲁木齐,2015-9-24,66.00,28.00
乌鲁木齐,2015-9-25,52.00,17.00
乌鲁木齐,2015-9-26,44.00,16.00
乌鲁木齐,2015-9-27,59.00,21.00
乌鲁木齐,2015-9-28,31.00,11.00
乌鲁木齐,2015-9-29,30.00,11.00
乌鲁木齐,2015-9-30,52.00,20.00
乌鲁木齐,2015-10-1,71.00,34.00
乌鲁木齐,2015-10-2,93.00,44.00
乌鲁木齐,2015-10-3,77.00,26.00
乌鲁木齐,2015-10-4,109.00,39.00
乌鲁木齐,2015-10-5,144.00,54.00
乌鲁木齐,2015-10-6,55.00,19.00
乌鲁木齐,2015-10-7,78.00,36.00
乌鲁木齐,2015-10-8,104.00,61.00
乌鲁木齐,2015-10-9,127.00,82.00
乌鲁木齐,2015-10-10,130.00,86.00
乌鲁木齐,2015-10-11,141.00,84.00
乌鲁木齐,2015-10-12,120.00,48.00
乌鲁木齐,2015-10-13,69.00,37.00
乌鲁木齐,2015-10-14,72.00,29.00
乌鲁木齐,2015-10-15,34.00,12.00
乌鲁木齐,2015-10-16,44.00,20.00
乌鲁木齐,2015-10-17,62.00,31.00
乌鲁木齐,2015-10-18,67.00,34.00
乌鲁木齐,2015-10-19,35.00,14.00
乌鲁木齐,2015-10-20,42.00,16.00
乌鲁木齐,2015-10-21,66.00,43.00
乌鲁木齐,2015-10-22,92.00,68.00
乌鲁木齐,2015-10-23,53.00,35.00
乌鲁木齐,2015-10-24,42.00,17.00
乌鲁木齐,2015-10-25,70.00,44.00
乌鲁木齐,2015-10-26,85.00,63.00
乌鲁木齐,2015-10-27,133.00,101.00
乌鲁木齐,2015-10-28,100.00,75.00
乌鲁木齐,2015-10-29,67.00,25.00
乌鲁木齐,2015-10-30,78.00,51.00
乌鲁木齐,2015-10-31,88.00,60.00
乌鲁木齐,2015-11-1,93.00,69.00
乌鲁木齐,2015-11-2,80.00,53.00
乌鲁木齐,2015-11-3,49.00,25.00
乌鲁木齐,2015-11-4,55.00,24.00
乌鲁木齐,2015-11-5,69.00,49.00
乌鲁木齐,2015-11-6,77.00,56.00
乌鲁木齐,2015-11-7,127.00,96.00
乌鲁木齐,2015-11-8,94.00,70.00
乌鲁木齐,2015-11-9,104.00,78.00
乌鲁木齐,2015-11-10,100.00,75.00
乌鲁木齐,2015-11-11,118.00,89.00
乌鲁木齐,2015-11-12,156.00,119.00
乌鲁木齐,2015-11-13,113.00,85.00
乌鲁木齐,2015-11-14,70.00,33.00
乌鲁木齐,2015-11-15,65.00,41.00
乌鲁木齐,2015-11-16,78.00,57.00
乌鲁木齐,2015-11-17,44.00,26.00
乌鲁木齐,2015-11-18,79.00,58.00
乌鲁木齐,2015-11-19,118.00,89.00
乌鲁木齐,2015-11-20,78.00,57.00
乌鲁木齐,2015-11-21,53.00,37.00
乌鲁木齐,2015-11-22,64.00,46.00
乌鲁木齐,2015-11-23,85.00,63.00
乌鲁木齐,2015-11-24,83.00,61.00
乌鲁木齐,2015-11-25,142.00,108.00
乌鲁木齐,2015-11-26,204.00,154.00
乌鲁木齐,2015-11-27,172.00,130.00
乌鲁木齐,2015-11-28,145.00,111.00
乌鲁木齐,2015-11-29,104.00,78.00
乌鲁木齐,2015-11-30,77.00,29.00
乌鲁木齐,2015-12-1,92.00,68.00
乌鲁木齐,2015-12-2,115.00,87.00
乌鲁木齐,2015-12-3,162.00,123.00
乌鲁木齐,2015-12-4,200.00,150.00
乌鲁木齐,2015-12-5,186.00,140.00
乌鲁木齐,2015-12-6,99.00,74.00
乌鲁木齐,2015-12-7,65.00,47.00
乌鲁木齐,2015-12-8,77.00,56.00
乌鲁木齐,2015-12-9,107.00,80.00
乌鲁木齐,2015-12-10,64.00,39.00
乌鲁木齐,2015-12-11,43.00,20.00
乌鲁木齐,2015-12-12,58.00,23.00
乌鲁木齐,2015-12-13,90.00,62.00
乌鲁木齐,2015-12-14,219.00,169.00
乌鲁木齐,2015-12-15,206.00,156.00
乌鲁木齐,2015-12-16,247.00,197.00
乌鲁木齐,2015-12-17,226.00,176.00
乌鲁木齐,2015-12-18,224.00,174.00
乌鲁木齐,2015-12-19,255.00,205.00
乌鲁木齐,2015-12-20,331.00,281.00
乌鲁木齐,2015-12-21,263.00,213.00
乌鲁木齐,2015-12-22,257.00,207.00
乌鲁木齐,2015-12-23,377.00,327.00
乌鲁木齐,2015-12-24,317.00,267.00
乌鲁木齐,2015-12-25,249.00,199.00
乌鲁木齐,2015-12-26,192.00,144.00
乌鲁木齐,2015-12-27,242.00,192.00
乌鲁木齐,2015-12-28,227.00,177.00
乌鲁木齐,2015-12-29,240.00,190.00
乌鲁木齐,2015-12-30,160.00,122.00
乌鲁木齐,2015-12-31,242.00,192.00
乌鲁木齐,2016-1-1,240.00,190.00
乌鲁木齐,2016-1-2,175.00,132.00
乌鲁木齐,2016-1-3,264.00,214.00
乌鲁木齐,2016-1-4,271.00,221.00
乌鲁木齐,2016-1-5,137.00,104.00
乌鲁木齐,2016-1-6,183.00,138.00
乌鲁木齐,2016-1-7,123.00,93.00
乌鲁木齐,2016-1-8,153.00,117.00
乌鲁木齐,2016-1-9,179.00,135.00
乌鲁木齐,2016-1-10,262.00,212.00
乌鲁木齐,2016-1-11,251.00,201.00
乌鲁木齐,2016-1-12,189.00,142.00
乌鲁木齐,2016-1-13,210.00,160.00
乌鲁木齐,2016-1-14,214.00,164.00
乌鲁木齐,2016-1-15,198.00,148.00
乌鲁木齐,2016-1-16,232.00,182.00
乌鲁木齐,2016-1-17,250.00,200.00
乌鲁木齐,2016-1-18,248.00,198.00
乌鲁木齐,2016-1-19,188.00,141.00
乌鲁木齐,2016-1-20,208.00,158.00
乌鲁木齐,2016-1-21,150.00,115.00
乌鲁木齐,2016-1-22,216.00,166.00
乌鲁木齐,2016-1-23,279.00,229.00
乌鲁木齐,2016-1-24,230.00,180.00
乌鲁木齐,2016-1-25,219.00,169.00
乌鲁木齐,2016-1-26,248.00,198.00
乌鲁木齐,2016-1-27,295.00,245.00
乌鲁木齐,2016-1-28,432.00,397.00
乌鲁木齐,2016-1-29,402.00,352.00
乌鲁木齐,2016-1-30,234.00,184.00
乌鲁木齐,2016-1-31,292.00,242.00
乌鲁木齐,2016-2-1,298.00,248.00
乌鲁木齐,2016-2-2,268.00,218.00
乌鲁木齐,2016-2-3,330.00,280.00
乌鲁木齐,2016-2-4,273.00,223.00
乌鲁木齐,2016-2-5,280.00,230.00
乌鲁木齐,2016-2-6,286.00,236.00
乌鲁木齐,2016-2-7,296.00,246.00
乌鲁木齐,2016-2-8,382.00,332.00
乌鲁木齐,2016-2-9,309.00,259.00
乌鲁木齐,2016-2-10,111.00,81.00
乌鲁木齐,2016-2-11,55.00,27.00
乌鲁木齐,2016-2-12,102.00,76.00
乌鲁木齐,2016-2-13,147.00,112.00
乌鲁木齐,2016-2-14,129.00,98.00
乌鲁木齐,2016-2-15,155.00,118.00
乌鲁木齐,2016-2-16,253.00,203.00
乌鲁木齐,2016-2-17,167.00,126.00
乌鲁木齐,2016-2-18,98.00,68.00
乌鲁木齐,2016-2-19,206.00,156.00
乌鲁木齐,2016-2-20,134.00,102.00
乌鲁木齐,2016-2-21,150.00,115.00
乌鲁木齐,2016-2-22,257.00,207.00
乌鲁木齐,2016-2-23,365.00,315.00
乌鲁木齐,2016-2-24,380.00,330.00
乌鲁木齐,2016-2-25,398.00,348.00
乌鲁木齐,2016-2-26,313.00,263.00
乌鲁木齐,2016-2-27,298.00,248.00
乌鲁木齐,2016-2-28,356.00,306.00
乌鲁木齐,2016-2-29,310.00,260.00
乌鲁木齐,2016-3-1,207.00,157.00
乌鲁木齐,2016-3-2,172.00,130.00
乌鲁木齐,2016-3-3,48.00,32.00
乌鲁木齐,2016-3-4,80.00,32.00
乌鲁木齐,2016-3-5,95.00,52.00
乌鲁木齐,2016-3-6,209.00,159.00
乌鲁木齐,2016-3-7,150.00,115.00
乌鲁木齐,2016-3-8,62.00,44.00
乌鲁木齐,2016-3-9,99.00,74.00
乌鲁木齐,2016-3-10,128.00,97.00
乌鲁木齐,2016-3-11,147.00,112.00
乌鲁木齐,2016-3-12,163.00,124.00
乌鲁木齐,2016-3-13,153.00,117.00
乌鲁木齐,2016-3-14,209.00,159.00
乌鲁木齐,2016-3-15,156.00,119.00
乌鲁木齐,2016-3-16,77.00,56.00
乌鲁木齐,2016-3-17,120.00,91.00
乌鲁木齐,2016-3-18,122.00,92.00
乌鲁木齐,2016-3-19,93.00,69.00
乌鲁木齐,2016-3-20,59.00,42.00
乌鲁木齐,2016-3-21,62.00,44.00
乌鲁木齐,2016-3-22,69.00,41.00
乌鲁木齐,2016-3-23,128.00,97.00
乌鲁木齐,2016-3-24,104.00,78.00
乌鲁木齐,2016-3-25,120.00,91.00
乌鲁木齐,2016-3-26,78.00,50.00
乌鲁木齐,2016-3-27,58.00,23.00
乌鲁木齐,2016-3-28,67.00,29.00
乌鲁木齐,2016-3-29,89.00,44.00
乌鲁木齐,2016-3-30,78.00,40.00
乌鲁木齐,2016-3-31,75.00,34.00
乌鲁木齐,2016-4-1,69.00,27.00
乌鲁木齐,2016-4-2,51.00,30.00
乌鲁木齐,2016-4-3,57.00,25.00
乌鲁木齐,2016-4-4,55.00,31.00
乌鲁木齐,2016-4-5,52.00,23.00
乌鲁木齐,2016-4-6,62.00,27.00
乌鲁木齐,2016-4-7,68.00,26.00
乌鲁木齐,2016-4-8,78.00,34.00
乌鲁木齐,2016-4-9,151.00,34.00
乌鲁木齐,2016-4-10,49.00,18.00
乌鲁木齐,2016-4-11,35.00,16.00
乌鲁木齐,2016-4-12,61.00,26.00
乌鲁木齐,2016-4-13,67.00,25.00
乌鲁木齐,2016-4-14,49.00,16.00
乌鲁木齐,2016-4-15,62.00,23.00
乌鲁木齐,2016-4-16,64.00,19.00
乌鲁木齐,2016-4-17,84.00,30.00
乌鲁木齐,2016-4-18,94.00,32.00
乌鲁木齐,2016-4-19,68.00,22.00
乌鲁木齐,2016-4-20,68.00,25.00
乌鲁木齐,2016-4-21,85.00,34.00
乌鲁木齐,2016-4-22,85.00,34.00
乌鲁木齐,2016-4-23,78.00,24.00
乌鲁木齐,2016-4-24,42.00,14.00
乌鲁木齐,2016-4-25,45.00,16.00
乌鲁木齐,2016-4-26,63.00,24.00
乌鲁木齐,2016-4-27,52.00,18.00
乌鲁木齐,2016-4-28,61.00,24.00
乌鲁木齐,2016-4-29,61.00,23.00
乌鲁木齐,2016-4-30,34.00,14.00
乌鲁木齐,2016-5-1,47.00,20.00
乌鲁木齐,2016-5-2,73.00,31.00
乌鲁木齐,2016-5-3,74.00,32.00
乌鲁木齐,2016-5-4,49.00,18.00
乌鲁木齐,2016-5-5,65.00,31.00
乌鲁木齐,2016-5-6,72.00,28.00
乌鲁木齐,2016-5-7,40.00,18.00
乌鲁木齐,2016-5-8,63.00,26.00
乌鲁木齐,2016-5-9,77.00,32.00
乌鲁木齐,2016-5-10,31.00,17.00
乌鲁木齐,2016-5-11,36.00,20.00
乌鲁木齐,2016-5-12,66.00,31.00
乌鲁木齐,2016-5-13,58.00,32.00
乌鲁木齐,2016-5-14,91.00,38.00
乌鲁木齐,2016-5-15,75.00,32.00
乌鲁木齐,2016-5-16,81.00,50.00
乌鲁木齐,2016-5-17,52.00,18.00
乌鲁木齐,2016-5-18,30.00,14.00
